Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
2024-03-22 20:00:00,22.75,55.0,3.68,9.2,7.88,16.92,2.48,,,,,,,,,,81.0,2.35,,0.0,0.0,44.0,749.75,
2024-03-22 21:00:00,25.0,48.0,1.8,8.32,5.9,15.92,2.95,,,,,,,,,,81.0,1.9,,0.0,0.0,44.0,746.75,
2024-03-22 22:00:00,24.0,45.0,2.4,7.65,6.0,13.8,3.3,,,,,,,,,,81.75,2.05,,0.0,0.0,44.0,744.0,
2024-03-22 23:00:00,21.25,44.0,3.88,4.78,5.68,15.22,3.08,,,,,,,,,,82.5,1.9,12.0,0.0,0.0,44.0,740.75,
2024-03-23 00:00:00,20.25,42.5,2.7,4.72,4.7,15.92,3.18,,,,,,,,,,83.25,1.42,,0.0,0.0,44.0,735.5,
2024-03-23 01:00:00,17.0,46.75,3.6,6.15,6.2,16.88,3.18,,,,,,,,,,84.5,1.33,,0.0,0.0,44.0,733.5,
2024-03-23 02:00:00,22.0,44.75,3.82,4.8,5.65,17.48,1.17,,,,,,,,,,83.5,1.27,,0.0,0.0,44.0,732.75,
2024-03-23 03:00:00,20.5,41.75,2.8,6.58,5.8,17.1,0.95,,,,,,,,,,84.0,1.27,,0.0,0.0,44.0,729.5,
2024-03-23 04:00:00,25.75,45.0,3.28,7.12,6.48,16.8,1.72,,,,,,,,,,84.0,1.05,,0.0,0.0,44.0,725.75,
2024-03-23 05:00:00,33.75,68.75,25.25,23.5,33.05,6.6,1.8,,,,,,,,,,87.75,0.9,,0.0,0.0,44.25,722.75,
2024-03-23 06:00:00,53.0,135.0,34.42,25.12,41.38,,1.8,,,,,,,,,,91.5,1.08,,0.0,0.0,61.5,723.5,
2024-03-23 07:00:00,58.75,143.75,25.58,28.02,35.7,4.85,1.55,,,,,,,,,,88.5,1.2,,0.0,0.0,157.5,755.0,
2024-03-23 08:00:00,55.0,128.0,7.8,24.65,19.45,12.15,3.3,,,,,,,,,,80.25,1.18,,0.0,0.0,267.0,758.5,
2024-03-23 09:00:00,45.5,104.5,4.85,18.25,13.65,14.82,3.45,,,,,,,,,,73.5,1.8,12.0,0.0,0.0,390.5,759.0,
2024-03-23 10:00:00,38.75,82.75,4.53,9.98,8.98,18.45,2.8,,,,,,,,,,68.75,2.38,12.0,0.0,0.0,519.25,759.0,
2024-03-23 11:00:00,23.0,65.75,4.13,8.7,7.97,18.57,1.4,,,,,,,,,,65.0,2.65,,0.0,0.0,601.25,759.25,
2024-03-23 12:00:00,23.0,62.0,5.2,9.1,9.1,31.9,1.3,,,,,,,,,,64.0,2.95,,0.0,0.0,616.5,759.0,
2024-03-23 13:00:00,15.0,66.0,0.95,8.25,5.2,38.15,2.6,,,,,,,,,,62.0,3.05,,0.0,0.0,578.0,757.0,
2024-03-23 14:00:00,17.0,57.0,2.28,8.02,6.15,29.4,2.48,,,,,,,,,,63.25,3.0,,0.0,0.0,430.0,757.0,
2024-03-23 15:00:00,17.25,58.0,3.78,6.12,6.35,21.22,3.1,,,,,,,,,,64.0,3.02,,0.0,0.0,396.25,757.0,
2024-03-23 16:00:00,16.25,62.5,3.82,6.8,6.72,18.32,5.35,,,,,,,,,,66.0,3.2,,0.0,0.0,257.75,757.0,
2024-03-23 17:00:00,13.5,68.25,3.68,8.1,7.32,16.17,6.02,,,,,,,,,,71.75,2.58,,0.0,0.0,111.5,756.5,
2024-03-23 18:00:00,19.5,69.5,5.28,9.93,9.6,19.77,,,,,,,,,,,77.75,2.2,,0.0,0.0,54.75,755.25,
2024-03-23 19:00:00,15.25,57.5,4.12,10.58,8.95,22.98,,,,,,,,,,,80.25,2.3,,0.0,0.0,52.0,751.0,
2024-03-23 20:00:00,17.0,46.33,4.43,10.8,9.33,23.87,4.33,,,,,,,,,,80.0,2.43,,0.0,0.0,52.67,748.67,
2024-03-23 21:00:00,18.5,50.75,3.2,11.2,8.55,23.48,4.45,,,,,,,,,,80.0,2.08,,0.0,0.0,52.25,748.25,
2024-03-23 22:00:00,17.5,47.25,2.82,9.65,7.38,21.88,0.42,,,,,,,,,,80.0,2.0,,0.0,0.0,53.5,746.75,
2024-03-23 23:00:00,20.0,38.5,2.3,7.55,5.9,17.15,1.58,,,,,,,,,,79.0,1.92,,0.0,0.0,53.25,744.0,
2024-03-24 00:00:00,21.0,37.5,3.28,6.92,6.32,15.38,,,,,,,,,,,79.75,1.88,,0.0,0.0,52.75,739.5,
2024-03-24 01:00:00,18.0,41.25,3.47,9.78,8.02,13.18,,,,,,,,,,,80.5,1.32,,0.0,0.0,52.75,732.75,
2024-03-24 02:00:00,19.75,46.5,4.07,14.72,11.15,13.4,0.3,,,,,,,,,,82.5,0.72,,0.0,0.0,52.75,724.25,
2024-03-24 03:00:00,16.5,43.75,4.45,14.9,11.5,16.38,2.0,,,,,,,,,,83.25,0.9,,0.0,0.0,52.0,720.75,
2024-03-24 04:00:00,20.0,55.5,4.85,19.58,14.35,15.55,0.3,,,,,,,,,,85.0,0.9,,0.0,0.0,52.25,719.25,
2024-03-24 05:00:00,26.5,74.5,14.25,24.8,24.75,9.02,0.9,,,,,,,,,,87.75,0.75,,0.0,0.0,52.0,719.0,
2024-03-24 06:00:00,36.5,87.75,25.52,28.3,35.78,2.0,1.25,,,,,,,,,,90.5,0.85,,0.0,0.0,75.0,723.75,
2024-03-24 07:00:00,58.5,123.75,9.72,22.55,19.9,9.43,1.2,,,,,,,,,,85.75,1.25,,0.0,0.0,171.0,754.75,
2024-03-24 08:00:00,43.75,92.75,6.68,15.65,13.78,12.85,2.68,,,,,,,,,,77.75,1.3,,0.0,0.0,285.0,756.0,
2024-03-24 09:00:00,28.75,75.0,4.72,15.25,11.98,12.25,2.78,,,,,,,,,,72.0,1.5,,0.0,0.0,445.25,756.5,
2024-03-24 10:00:00,22.25,72.75,3.85,9.25,8.0,15.25,2.37,,,,,,,,,,67.75,2.15,,0.0,0.0,548.5,757.0,
2024-03-24 11:00:00,22.25,54.25,5.27,7.67,8.37,19.83,2.2,,,,,,,,,,67.5,2.38,,0.0,0.0,589.75,757.0,
2024-03-24 12:00:00,20.25,47.5,4.7,8.3,8.27,21.3,4.75,,,,,,,,,,66.5,2.4,,0.0,0.0,615.75,757.0,
2024-03-24 13:00:00,21.5,50.75,4.65,7.7,7.88,20.65,4.45,,,,,,,,,,67.0,2.92,,0.0,0.0,581.25,757.0,
2024-03-24 14:00:00,21.25,49.5,3.2,6.82,6.25,21.65,3.0,,,,,,,,,,69.5,3.3,,0.0,0.0,413.75,757.0,
2024-03-24 15:00:00,14.25,53.5,2.52,5.4,4.88,18.23,4.12,,,,,,,,,,70.25,3.12,,0.0,0.0,373.5,757.0,
2024-03-24 16:00:00,11.0,44.0,2.88,5.42,5.22,16.25,1.95,,,,,,,,,,71.5,3.08,,0.0,0.0,254.5,756.25,
2024-03-24 17:00:00,16.25,45.25,3.35,4.4,5.05,15.48,1.82,,,,,,,,,,74.75,3.08,,0.0,0.0,114.75,756.0,
2024-03-24 18:00:00,16.25,39.5,3.15,6.1,5.8,14.45,2.72,,,,,,,,,,78.25,2.62,,0.0,0.0,56.5,752.25,
2024-03-24 19:00:00,22.75,38.75,5.4,7.58,8.45,18.27,1.27,,,,,,,,,,79.25,2.58,,0.0,0.0,52.0,745.25,
2024-03-24 20:00:00,19.75,42.0,3.0,9.38,7.42,19.7,1.75,,,,,,,,,,80.0,2.5,,0.0,0.0,52.25,742.25,
2024-03-24 21:00:00,14.5,42.5,4.0,8.6,7.82,20.1,2.35,,,,,,,,,,80.75,2.17,,0.0,0.0,53.0,740.25,
2024-03-24 22:00:00,17.25,35.75,4.03,7.38,7.18,20.3,3.72,,,,,,,,,,81.25,2.28,,0.0,0.0,53.0,737.75,
2024-03-24 23:00:00,11.75,36.0,2.47,5.98,5.2,18.52,4.7,,,,,,,,,,81.75,1.6,,0.0,0.0,53.0,735.0,
2024-03-25 00:00:00,10.5,30.0,3.48,4.65,5.32,14.98,2.62,,,,,,,,,,83.0,1.68,,0.0,0.0,53.0,731.0,
2024-03-25 01:00:00,9.75,28.0,4.1,5.4,6.22,13.38,3.05,,,,,,,,,,83.0,1.3,,0.0,0.0,53.0,725.75,
2024-03-25 02:00:00,12.25,24.0,3.85,7.22,6.98,12.12,1.2,,,,,,,,,,84.5,1.05,,0.0,0.0,53.0,721.25,
2024-03-25 03:00:00,14.75,28.25,5.05,5.8,7.2,14.95,0.78,,,,,,,,,,85.0,1.05,,0.0,0.0,52.75,720.75,
2024-03-25 04:00:00,18.75,25.5,4.35,9.75,8.7,16.25,2.7,,,,,,,,,,85.0,1.12,,0.0,0.0,52.75,719.25,
2024-03-25 05:00:00,14.25,33.75,3.62,7.52,6.92,17.85,2.68,,,,,,,,,,84.0,1.25,,0.0,0.0,53.0,719.25,
2024-03-25 06:00:00,21.5,56.25,25.58,23.38,33.25,8.75,4.3,,,,,,,,,,86.5,1.05,,0.0,0.0,68.25,720.25,
2024-03-25 07:00:00,50.25,114.0,14.38,25.05,25.0,7.58,5.38,,,,,,,,,,86.75,1.18,,0.0,0.0,132.0,744.25,
2024-03-25 08:00:00,44.75,97.25,4.9,14.18,11.52,12.42,2.22,,,,,,,,,,76.5,1.72,,0.0,0.0,270.5,756.0,
2024-03-25 09:00:00,23.25,64.75,3.58,7.8,7.08,14.68,0.43,,,,,,,,,,70.25,1.68,,0.0,0.0,427.5,756.75,
2024-03-25 10:00:00,14.5,38.75,3.28,7.15,6.45,14.0,2.6,,,,,,,,,,68.75,2.25,,0.0,0.0,496.0,757.0,
2024-03-25 11:00:00,12.5,41.5,4.53,5.63,6.67,14.73,2.23,,,,,,,,,,68.25,2.42,,0.0,0.0,554.75,757.0,
2024-03-25 12:00:00,10.75,34.0,4.4,6.83,7.2,19.67,1.25,,,,,,,,,,68.25,2.75,12.0,0.0,0.0,566.5,757.0,
2024-03-25 13:00:00,9.5,37.0,3.52,6.1,6.12,19.2,1.62,,,,,,,,,,66.0,2.8,,0.0,0.0,571.25,757.0,
2024-03-25 14:00:00,8.0,45.0,4.32,6.95,7.18,19.02,3.2,,,,,,,,,,66.75,2.95,,0.0,0.0,416.5,757.0,
2024-03-25 15:00:00,9.25,41.0,3.3,6.75,6.28,19.25,2.88,,,,,,,,,,64.5,1.88,,0.0,0.0,381.75,757.25,
2024-03-25 16:00:00,14.75,44.0,3.32,7.95,6.95,14.25,2.17,,,,,,,,,,67.5,2.62,,0.0,0.0,243.5,757.0,
2024-03-25 17:00:00,19.25,61.75,3.72,7.75,7.18,13.28,2.12,,,,,,,,,,74.25,2.75,,0.0,0.0,108.25,756.75,
2024-03-25 18:00:00,16.75,57.5,3.52,7.9,7.08,12.95,2.4,,,,,,,,,,77.0,2.28,,0.0,0.0,54.75,753.5,
2024-03-25 19:00:00,16.25,46.75,3.55,8.15,7.25,13.08,2.45,,,,,,,,,,77.75,2.18,,0.0,0.0,52.0,747.25,
2024-03-25 20:00:00,16.5,43.75,4.7,7.88,8.0,16.58,1.55,,,,,,,,,,78.0,2.02,,0.0,0.0,52.0,742.25,
2024-03-25 21:00:00,14.5,37.25,3.65,9.43,7.92,17.2,1.7,,,,,,,,,,78.0,1.68,,0.0,0.0,52.0,738.0,
2024-03-25 22:00:00,14.5,37.25,3.02,8.2,6.82,17.73,1.45,,,,,,,,,,79.75,1.27,,0.0,0.0,52.0,733.0,
2024-03-25 23:00:00,18.5,33.75,3.52,6.15,6.12,18.7,1.6,,,,,,,,,,79.25,1.62,,0.0,0.0,52.0,730.0,
2024-03-26 00:00:00,17.0,30.0,2.1,5.17,4.5,15.87,3.17,,,,,,,,,,79.67,1.33,,0.0,0.0,52.0,728.33,
2024-03-26 01:00:00,13.0,24.5,2.7,5.72,5.2,13.1,3.12,,,,,,,,,,80.0,1.38,12.0,0.0,0.0,52.0,724.5,
2024-03-26 02:00:00,14.75,25.5,3.4,3.8,4.8,12.7,3.45,,,,,,,,,,80.0,1.38,12.0,0.0,0.0,52.0,721.0,
2024-03-26 03:00:00,13.0,25.25,3.02,6.65,5.98,11.4,3.82,,,,,,,,,,80.75,1.02,,0.0,0.0,48.25,721.0,
2024-03-26 04:00:00,18.75,29.75,3.68,8.23,7.38,14.0,2.78,,,,,,,,,,80.25,1.02,,0.0,0.0,48.75,720.5,
2024-03-26 05:00:00,17.0,32.5,4.32,10.72,9.2,13.68,1.52,,,,,,,,,,81.75,0.78,,0.0,0.0,52.25,719.0,
2024-03-26 06:00:00,25.5,58.5,21.18,29.58,32.92,,3.22,,,,,,,,,,85.0,0.88,,0.0,0.0,77.0,730.0,
2024-03-26 07:00:00,55.25,125.5,16.95,32.5,31.08,6.9,2.82,,,,,,,,,,77.75,0.9,,0.0,0.0,186.75,756.0,
2024-03-26 08:00:00,35.25,106.0,3.78,9.28,8.02,16.08,3.88,,,,,,,,,,71.75,2.58,,0.0,0.0,329.0,756.5,
2024-03-26 09:00:00,16.75,,2.8,6.85,5.92,13.6,4.45,,,,,,,,,,69.5,2.62,,0.0,0.0,438.0,757.0,
2024-03-26 10:00:00,14.75,,3.6,6.5,6.38,13.08,2.43,,,,,,,,,,66.5,2.75,,0.0,0.0,559.75,757.0,
2024-03-26 11:00:00,19.25,42.0,3.3,6.43,6.1,13.67,0.7,,,,,,,,,,65.0,2.88,,0.0,0.0,620.25,757.0,
2024-03-26 12:00:00,14.25,43.0,6.37,8.6,9.73,18.43,1.78,,,,,,,,,,65.25,3.02,,0.0,0.0,629.25,757.0,
2024-03-26 13:00:00,8.25,45.25,4.47,7.7,7.7,18.48,1.65,,,,,,,,,,60.5,3.0,,0.0,0.0,598.5,757.0,
2024-03-26 14:00:00,15.0,43.0,4.67,5.83,6.9,19.17,2.67,,,,,,,,,,60.33,3.17,,0.0,0.0,414.33,757.0,
2024-03-26 15:00:00,9.75,33.5,4.55,6.4,7.12,19.58,2.58,,,,,,,,,,62.0,3.1,,0.0,0.0,407.0,757.0,
2024-03-26 16:00:00,7.0,39.5,3.22,6.2,5.95,18.6,2.72,,,,,,,,,,63.25,3.0,12.0,0.0,0.0,267.25,757.0,
2024-03-26 17:00:00,10.25,47.0,3.08,6.75,6.08,14.35,4.58,,,,,,,,,,70.0,2.47,,0.0,0.0,114.25,757.0,
2024-03-26 18:00:00,11.5,51.75,3.38,7.65,6.82,12.5,3.08,,,,,,,,,,73.0,2.35,,0.0,0.0,54.75,753.25,
2024-03-26 19:00:00,11.5,39.0,3.9,8.73,7.82,11.28,6.82,,,,,,,,,,75.25,2.4,,0.0,0.0,52.0,748.5,
2024-03-26 20:00:00,9.25,38.5,5.28,8.62,8.88,13.25,2.95,,,,,,,,,,77.0,2.35,,0.0,0.0,52.0,745.75,
2024-03-26 21:00:00,15.75,37.5,4.6,9.15,8.62,15.77,1.98,,,,,,,,,,77.0,2.35,,0.0,0.0,52.0,743.25,
2024-03-26 22:00:00,14.25,37.0,3.85,8.75,7.78,17.05,0.95,,,,,,,,,,77.75,1.9,,0.0,0.0,52.0,741.0,
2024-03-26 23:00:00,12.0,30.5,3.5,7.98,7.07,17.58,0.83,,,,,,,,,,78.5,1.8,,0.0,0.0,52.0,738.75,
2024-03-27 00:00:00,11.75,28.75,3.2,7.45,6.58,16.98,2.35,,,,,,,,,,80.0,1.38,,0.0,0.0,52.0,736.25,
2024-03-27 01:00:00,11.25,28.0,2.08,6.72,5.3,13.28,4.12,,,,,,,,,,81.0,1.32,,0.0,0.0,52.0,735.25,
2024-03-27 02:00:00,11.75,27.25,3.4,5.05,5.42,12.6,1.52,,,,,,,,,,82.0,1.15,,0.0,0.0,52.0,738.25,
2024-03-27 03:00:00,10.75,27.75,3.22,9.8,7.82,10.0,1.9,,,,,,,,,,81.75,1.1,,0.0,0.0,52.0,735.75,
2024-03-27 04:00:00,14.5,44.75,8.7,20.48,18.0,4.12,6.93,,,,,,,,,,83.5,1.2,,0.0,0.0,52.0,719.5,
2024-03-27 05:00:00,29.5,71.5,15.18,23.92,25.05,3.75,5.55,,,,,,,,,,85.0,0.82,,0.0,0.0,52.0,719.0,
2024-03-27 06:00:00,33.25,75.25,12.88,23.1,22.78,6.95,1.6,,,,,,,,,,85.25,0.88,,0.0,0.0,73.25,727.0,
2024-03-27 07:00:00,35.25,89.25,14.3,28.78,26.92,4.53,4.32,,,,,,,,,,78.75,0.75,,0.0,0.0,176.5,756.0,
2024-03-27 08:00:00,45.5,108.25,7.62,23.0,18.45,11.62,8.07,,,,,,,,,,74.25,1.12,,0.0,0.0,297.75,756.5,
2024-03-27 09:00:00,34.75,92.0,2.68,14.42,9.82,13.35,5.9,,,,,,,,,,71.25,1.45,,0.0,0.0,394.5,757.0,
2024-03-27 10:00:00,22.0,63.5,3.15,8.57,7.12,12.78,1.75,,,,,,,,,,68.5,2.22,12.0,0.0,0.0,547.5,757.0,
2024-03-27 11:00:00,13.25,49.5,3.87,8.23,7.5,13.17,2.1,,,,,,,,,,68.0,2.52,,0.0,0.0,618.25,757.25,
2024-03-27 12:00:00,13.75,46.25,3.8,6.13,6.33,13.93,2.95,,,,,,,,,,66.25,2.7,,0.0,0.0,635.0,757.75,
2024-03-27 13:00:00,12.5,43.5,5.05,7.42,8.05,16.48,3.65,,,,,,,,,,67.0,3.25,,0.0,0.0,601.75,757.25,
2024-03-27 14:00:00,10.25,52.25,4.18,6.42,6.82,18.0,0.8,,,,,,,,,,68.25,3.62,,0.0,0.0,421.75,757.0,
2024-03-27 15:00:00,9.0,55.75,4.78,6.32,7.25,18.38,0.2,,,,,,,,,,70.75,3.47,,0.0,0.0,405.5,757.0,
2024-03-27 16:00:00,13.5,57.5,5.3,7.42,8.25,18.75,0.4,,,,,,,,,,72.75,3.32,,0.0,0.0,268.5,757.0,
2024-03-27 17:00:00,18.0,65.0,3.3,7.8,6.83,17.73,0.73,,,,,,,,,,75.0,3.1,,0.0,0.0,122.33,757.0,
2024-03-27 18:00:00,42.0,70.5,3.45,8.35,7.22,13.48,2.72,,,,,,,,,,79.25,2.75,,0.0,0.0,54.5,756.0,
2024-03-27 19:00:00,22.75,48.25,3.52,8.32,7.3,12.7,2.12,,,,,,,,,,79.75,2.82,,0.0,0.0,51.75,756.0,
2024-03-27 20:00:00,20.0,42.5,3.12,9.05,7.38,12.15,1.2,,,,,,,,,,81.0,2.58,,0.0,0.0,52.0,755.25,
2024-03-27 21:00:00,21.33,48.0,4.97,8.4,8.55,14.22,0.3,,,,,,,,,,82.75,2.4,,0.0,0.0,52.0,752.0,
2024-03-27 22:00:00,20.0,41.0,3.95,7.95,7.48,17.23,,,,,,,,,,,83.5,2.1,,0.0,0.0,52.0,748.75,
2024-03-27 23:00:00,22.0,36.5,3.82,8.5,7.65,16.85,,,,,,,,,,,84.5,1.6,,0.0,0.0,52.0,746.0,
2024-03-28 00:00:00,18.0,32.0,3.05,12.58,9.2,15.0,1.42,,,,,,,,,,85.75,1.23,,0.0,0.0,51.75,743.25,
2024-03-28 01:00:00,18.75,,2.58,11.15,8.05,14.02,1.62,,,,,,,,,,86.75,0.9,,0.0,0.0,51.75,736.0,
2024-03-28 02:00:00,25.25,,7.28,18.32,15.68,5.25,1.6,,,,,,,,,,88.25,1.05,,0.0,0.0,51.75,726.5,
2024-03-28 03:00:00,40.5,,5.18,16.62,13.05,6.92,1.65,,,,,,,,,,89.75,0.8,,0.0,0.0,51.75,719.5,
2024-03-28 04:00:00,42.75,,4.82,17.75,13.4,6.05,0.4,,,,,,,,,,90.25,0.8,,0.0,0.0,51.75,719.5,
2024-03-28 05:00:00,27.25,,6.0,17.62,14.28,8.18,0.1,,,,,,,,,,91.0,1.35,,0.0,0.0,52.0,719.25,
2024-03-28 06:00:00,30.25,,14.28,20.23,22.38,5.57,5.82,,,,,,,,,,90.25,0.95,,0.0,0.0,66.25,724.75,
2024-03-28 07:00:00,36.0,,10.92,21.82,20.5,8.02,4.47,,,,,,,,,,86.5,1.02,,0.0,0.0,154.5,754.0,
2024-03-28 08:00:00,33.0,,7.8,20.98,17.5,10.8,4.1,,,,,,,,,,79.25,1.35,,0.0,0.0,314.75,756.5,
2024-03-28 09:00:00,31.75,,4.97,14.92,11.98,14.82,4.32,,,,,,,,,,74.0,1.98,,0.0,0.0,456.0,757.0,
2024-03-28 10:00:00,24.25,,3.12,11.12,8.43,12.62,5.23,,,,,,,,,,69.0,2.1,,0.0,0.0,564.0,757.0,
2024-03-28 11:00:00,14.25,,3.67,9.67,8.1,13.27,5.5,,,,,,,,,,70.25,2.92,,0.0,0.0,596.5,757.0,
2024-03-28 12:00:00,17.5,56.0,3.4,9.57,7.83,14.53,1.83,,,,,,,,,,70.25,2.92,,0.0,0.0,612.5,757.0,
2024-03-28 13:00:00,16.0,53.25,3.3,8.45,7.15,16.27,1.85,,,,,,,,,,69.25,3.08,,0.0,0.0,581.0,757.25,
2024-03-28 14:00:00,,43.0,4.95,8.05,8.27,19.65,2.75,,,,,,,,,,69.0,3.55,,0.0,0.0,418.0,757.0,
2024-03-28 15:00:00,9.0,39.25,3.82,7.35,7.05,22.18,1.52,,,,,,,,,,68.25,3.2,,0.0,0.0,388.0,757.0,
2024-03-28 16:00:00,10.0,46.0,4.92,7.25,7.88,22.02,1.85,,,,,,,,,,70.75,3.12,,0.0,0.0,247.0,757.0,
2024-03-28 17:00:00,11.33,,4.43,9.07,8.43,21.33,3.13,,,,,,,,,,73.67,2.57,,0.0,0.0,92.33,756.33,
2024-03-28 18:00:00,8.0,38.0,1.9,9.68,6.7,21.82,1.1,,,,,,,,,,77.25,2.48,,0.0,0.0,54.75,756.0,
2024-03-28 19:00:00,8.0,38.0,2.82,9.82,7.52,16.42,2.1,,,,,,,,,,79.0,2.35,,0.0,0.0,52.0,756.0,
2024-03-28 20:00:00,8.0,40.0,2.95,9.95,7.7,14.12,1.72,,,,,,,,,,80.75,2.12,,0.0,0.0,52.0,756.0,
2024-03-28 21:00:00,8.75,43.75,3.6,9.9,8.18,13.0,1.05,,,,,,,,,,82.0,2.05,,0.0,0.0,52.0,756.0,
2024-03-28 22:00:00,9.75,36.75,5.03,10.22,9.52,15.4,1.23,,,,,,,,,,83.0,1.9,,0.0,0.0,52.0,753.5,
2024-03-28 23:00:00,8.5,36.5,4.72,10.18,9.22,17.85,1.75,,,,,,,,,,83.25,1.6,,0.0,0.0,52.0,751.25,
2024-03-29 00:00:00,15.5,36.5,3.85,10.02,8.45,18.15,1.18,,,,,,,,,,85.0,1.9,,0.0,0.0,52.0,749.0,
2024-03-29 01:00:00,13.25,35.0,4.2,15.1,11.45,16.32,1.38,,,,,,,,,,86.0,1.7,,0.0,0.0,52.0,745.75,
2024-03-29 02:00:00,11.75,44.75,1.52,11.92,7.58,16.5,2.8,,,,,,,,,,86.75,1.65,,0.0,0.0,52.0,738.5,
2024-03-29 03:00:00,13.25,43.75,3.5,12.05,9.25,11.52,4.68,,,,,,,,,,89.0,1.35,12.0,0.0,0.0,52.0,726.5,
2024-03-29 04:00:00,12.5,37.25,5.38,13.25,11.4,9.12,1.65,,,,,,,,,,90.75,1.42,,0.0,0.0,52.0,719.0,
2024-03-29 05:00:00,15.5,46.25,5.4,12.72,11.15,8.52,1.8,,,,,,,,,,92.0,1.65,,0.0,0.0,52.0,719.0,
2024-03-29 06:00:00,13.25,50.25,9.4,17.05,16.73,7.5,0.4,,,,,,,,,,91.25,1.23,,0.0,0.0,76.0,732.5,
2024-03-29 07:00:00,18.0,66.0,7.98,14.95,14.45,13.02,0.9,,,,,,,,,,86.25,1.58,,0.0,0.0,183.25,755.75,
2024-03-29 08:00:00,14.25,60.0,6.3,15.68,13.48,14.82,3.02,,,,,,,,,,79.25,1.6,,0.0,0.0,324.0,756.25,
2024-03-29 09:00:00,21.0,69.0,6.0,12.33,11.47,16.23,2.8,,,,,,,,,,73.33,1.57,,0.0,0.0,427.33,756.67,
2024-03-29 10:00:00,9.75,67.25,2.88,10.8,8.1,17.1,2.33,,,,,,,,,,67.75,1.92,,0.0,0.0,531.5,757.0,
2024-03-29 11:00:00,18.25,63.0,3.87,9.97,8.47,13.8,3.53,,,,,,,,,,68.0,2.6,,0.0,0.0,590.5,757.0,
2024-03-29 12:00:00,18.5,63.75,4.73,8.1,8.17,15.7,3.25,,,,,,,,,,69.5,3.32,,0.0,0.0,611.75,757.25,
2024-03-29 13:00:00,14.5,54.75,3.15,8.02,6.8,14.9,3.72,,,,,,,,,,68.5,3.25,,0.0,0.0,581.75,757.25,
2024-03-29 14:00:00,8.5,47.0,4.1,7.45,7.3,16.15,3.08,,,,,,,,,,70.0,3.35,,0.0,0.0,416.25,757.0,
2024-03-29 15:00:00,12.0,44.75,5.28,9.8,9.52,20.15,1.52,,,,,,,,,,68.0,3.12,,0.0,0.0,387.0,757.0,
2024-03-29 16:00:00,9.25,50.0,4.47,8.0,7.9,20.78,2.98,,,,,,,,,,69.75,3.45,12.0,0.0,0.0,249.5,757.0,
2024-03-29 17:00:00,11.0,58.0,4.55,8.93,8.45,20.4,2.55,,,,,,,,,,73.75,2.88,,0.0,0.0,110.75,757.0,
2024-03-29 18:00:00,13.5,52.0,3.4,11.75,9.02,19.4,2.08,,,,,,,,,,80.0,2.72,,0.0,0.0,54.5,756.0,
2024-03-29 19:00:00,11.5,44.0,1.82,10.62,7.18,14.75,3.7,,,,,,,,,,82.5,2.55,,0.0,0.0,52.0,756.0,
2024-03-29 20:00:00,10.75,45.5,3.8,12.25,9.6,11.9,4.53,,,,,,,,,,83.25,2.2,,0.0,0.0,51.75,756.0,
2024-03-29 21:00:00,13.5,40.75,4.27,12.9,10.32,10.92,4.45,,,,,,,,,,83.5,2.1,12.0,0.0,0.0,51.75,754.25,
2024-03-29 22:00:00,15.25,40.5,4.45,15.85,12.05,9.05,1.85,,,,,,,,,,83.25,2.03,,0.0,0.0,52.0,751.25,
2024-03-29 23:00:00,14.25,43.5,6.4,17.8,14.68,11.98,0.83,,,,,,,,,,85.25,1.52,,0.0,0.0,51.75,746.25,
2024-03-30 00:00:00,10.0,46.0,4.58,18.2,13.38,14.12,1.05,,,,,,,,,,86.75,1.27,,0.0,0.0,51.75,740.25,
2024-03-30 01:00:00,11.5,39.5,4.32,15.52,11.75,15.28,1.38,,,,,,,,,,88.0,1.15,,0.0,0.0,52.0,734.75,
2024-03-30 02:00:00,7.25,36.75,4.35,17.12,12.65,14.7,2.88,,,,,,,,,,89.5,1.02,,0.0,0.0,52.0,727.25,
2024-03-30 03:00:00,8.75,37.5,3.42,15.0,10.78,12.72,3.9,,,,,,,,,,91.5,1.12,,0.0,0.0,52.0,720.0,
2024-03-30 04:00:00,11.5,50.75,5.62,16.65,13.42,8.05,2.35,,,,,,,,,,92.75,1.27,,0.0,0.0,52.0,719.0,
2024-03-30 05:00:00,15.0,49.25,4.9,14.42,11.65,8.93,2.58,,,,,,,,,,94.0,1.35,,0.0,0.0,52.0,719.0,
2024-03-30 06:00:00,21.25,49.0,6.62,15.2,13.48,6.88,3.92,,,,,,,,,,94.0,1.25,,0.0,0.0,81.25,732.5,
2024-03-30 07:00:00,20.75,57.0,10.28,16.1,16.92,9.12,3.42,,,,,,,,,,87.25,1.6,,0.0,0.0,202.75,755.75,
2024-03-30 08:00:00,19.5,65.0,7.75,18.15,16.0,12.28,2.78,,,,,,,,,,80.0,1.5,,0.0,0.0,342.75,756.0,
