Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
2023-04-23 10:00:00,22.5,63.75,2.7,7.275,6.075,20.1,2.066666666666667,1.0599999999999998,3.95,0.325,1.7,,,,,,68.25,2.4,264.25,0.0,0.0,319.75,741.0,
2023-04-23 11:00:00,20.0,84.25,1.8333333333333333,5.833333333333333,4.566666666666666,17.025,0.3,0.9575,4.125,0.325,1.675,,,,,,67.25,3.575,269.0,0.0,0.0,445.75,741.0,
2023-04-23 12:00:00,8.75,78.5,1.6333333333333335,6.233333333333333,4.633333333333333,14.533333333333333,0.23333333333333336,0.9349999999999999,4.54,0.3,1.6,,,,,,68.25,4.074999999999999,275.25,0.0,0.0,459.25,740.75,
2023-04-23 13:00:00,10.5,54.5,2.575,5.9,5.225,13.275,0.1,0.935,4.6175,0.3,1.4249999999999998,,,,,,70.0,4.0,280.75,0.0,0.0,425.5,740.0,
2023-04-23 14:00:00,10.25,41.0,1.7,5.025,4.05,13.2,1.25,0.89,4.59,0.3,1.4,,,,,,71.0,3.95,289.0,0.0,0.0,355.0,739.25,
2023-04-23 15:00:00,13.25,40.25,2.275,4.5,4.275,12.3,1.925,0.8625,4.64,0.3,1.4,,,,,,72.25,3.75,289.25,0.0,0.0,249.0,739.0,
2023-04-23 16:00:00,10.0,38.0,1.9249999999999998,5.075,4.275,12.5,0.95,0.895,5.2475000000000005,0.3,1.4,,,,,,73.5,3.425,293.0,0.0,0.0,119.75,738.75,
2023-04-23 17:00:00,7.0,39.5,1.6,6.3,4.675,13.975,0.6,0.92,5.7875,0.3,1.35,,,,,,75.0,2.925,293.5,0.0,0.0,32.25,738.75,
2023-04-23 18:00:00,9.75,40.75,2.225,7.125,5.6,14.525,0.75,0.9425,6.5,0.3,1.375,,,,,,76.5,2.8,304.5,0.0,0.0,14.75,739.5,
2023-04-23 19:00:00,16.5,31.75,1.975,5.875,4.75,14.825,1.4,0.9475,6.0425,0.3,1.4249999999999998,,,,,,78.0,2.225,287.75,0.0,0.0,14.5,740.25,
2023-04-23 20:00:00,11.25,33.0,2.1500000000000004,6.425,5.15,14.6,0.6000000000000001,0.935,5.79,0.3,1.475,,,,,,77.75,1.825,270.75,0.0,0.0,12.5,740.75,
2023-04-23 21:00:00,8.75,28.5,3.275,6.975,6.375,13.6,,0.9475,5.5875,0.3,1.575,,,,,,80.0,2.75,286.0,0.0,0.0,11.0,741.0,
2023-04-23 22:00:00,8.25,24.0,2.55,6.15,5.375,12.100000000000001,,0.92,5.885,0.3,1.5,,,,,,80.0,1.6500000000000001,279.0,0.0,0.0,13.5,741.0,
2023-04-23 23:00:00,8.25,23.75,2.325,4.55,4.3,13.1,0.3,0.88,6.1225000000000005,0.3,1.5,,,,,,80.0,1.825,279.0,0.0,0.0,13.75,741.0,
2023-04-24 00:00:00,7.5,22.75,3.3,5.0,5.324999999999999,12.625,0.6,0.88,5.779999999999999,0.3,1.5,,,,,,79.0,1.4,240.0,0.0,0.0,14.25,741.25,
2023-04-24 01:00:00,12.25,26.75,5.0,9.95,9.375,16.25,0.1,0.9025,3.3525,0.3,1.525,,,,,,79.0,1.25,189.75,0.0,0.0,13.75,741.0,
2023-04-24 02:00:00,14.75,44.5,5.0,10.375,9.575,16.95,0.2333333333333333,0.915,4.1066666666666665,0.375,1.85,,,,,,78.0,1.4,133.5,0.0,0.0,13.75,741.0,
2023-04-24 03:00:00,17.25,54.0,4.85,10.65,9.6,16.65,0.275,0.885,4.77,0.3,1.875,,,,,,79.0,1.0,268.75,0.0,0.0,13.75,740.25,
2023-04-24 04:00:00,13.0,49.25,4.625,9.15,8.65,14.875,1.15,0.95,4.5875,0.325,2.0,,,,,,79.25,1.275,277.5,0.0,0.0,13.5,740.0,
2023-04-24 05:00:00,27.25,45.75,3.425,7.6000000000000005,6.85,14.774999999999999,1.575,0.97,4.5925,0.4,2.0,,,,,,80.25,1.3,285.5,0.0,0.0,15.0,740.25,
2023-04-24 06:00:00,31.75,50.75,4.175,9.425,8.425,14.0,0.2,0.9924999999999999,3.8375,0.4,1.9,,,,,,80.0,0.775,307.25,0.0,0.0,48.5,741.0,
2023-04-24 07:00:00,23.5,50.0,6.825,11.35,11.575,13.875,,0.9875,3.6075,0.4,1.9,,,,,,74.5,1.05,301.75,0.0,0.0,139.25,741.75,
2023-04-24 08:00:00,23.0,55.0,4.65,11.675,9.975000000000001,14.475,0.1,0.9924999999999999,3.83,0.4,1.9,,,,,,71.75,1.1,299.5,0.0,0.0,191.0,742.0,
2023-04-24 09:00:00,32.25,63.75,3.725,8.325,7.475,16.35,0.475,0.9633333333333333,4.4325,0.4,1.9249999999999998,,,,,,70.75,1.625,289.0,0.0,0.0,188.75,742.25,
2023-04-24 10:00:00,19.5,42.25,2.9,7.075,6.1,17.5,1.8333333333333333,1.0733333333333333,3.75,0.4,2.075,,,,,,68.75,3.25,278.5,0.0,0.0,413.25,742.0,
2023-04-24 11:00:00,6.5,32.75,3.733333333333333,5.433333333333334,5.8999999999999995,15.733333333333334,2.5666666666666664,0.9624999999999999,3.0875,0.4,1.925,,,,,,66.25,3.35,289.5,0.0,0.0,490.75,742.0,
2023-04-24 12:00:00,6.75,29.25,2.6666666666666665,6.1000000000000005,5.3999999999999995,15.0,3.45,0.9075,3.4975,0.375,1.75,,,,,,67.0,3.3,293.5,0.0,0.0,490.25,741.75,
2023-04-24 13:00:00,2.75,29.25,2.525,4.875,4.675,13.275,3.05,0.89,2.9975,0.3,1.5750000000000002,,,,,,68.25,3.5,290.75,0.0,0.0,458.5,741.0,
2023-04-24 14:00:00,3.25,25.25,2.175,4.8,4.3,12.3,1.8,0.85,3.3600000000000003,0.3,1.5,,,,,,69.5,3.15,286.5,0.0,0.0,385.5,741.0,
2023-04-24 15:00:00,5.75,23.25,2.775,4.7,4.775,12.0,0.3,0.825,4.0249999999999995,0.3,1.5,,,,,,70.5,2.9000000000000004,294.0,0.0,0.0,275.75,740.75,
2023-04-24 16:00:00,2.25,31.0,2.95,4.6,4.85,11.2,,0.875,4.5175,0.3,1.5,,,,,,74.0,2.35,284.0,0.0,0.0,65.75,740.0,
2023-04-24 17:00:00,5.5,25.75,2.45,6.0,5.175,12.25,,0.88,4.0825,0.3,1.5,,,,,,74.75,2.075,291.0,0.0,0.0,30.0,740.0,
2023-04-24 18:00:00,13.0,31.0,2.9000000000000004,7.199999999999999,6.225,13.325,0.65,0.9275,3.9325,0.3,1.5,,,,,,76.0,2.25,292.75,0.0,0.0,14.25,741.0,
2023-04-24 19:00:00,11.25,36.75,3.45,7.275,6.7,13.625,1.1,0.9424999999999999,3.5275,0.3,1.75,,,,,,77.5,1.9500000000000002,277.25,0.0,0.0,13.5,741.0,
2023-04-24 20:00:00,6.5,29.0,3.175,8.0,6.824999999999999,13.75,1.2,0.955,3.6925,0.375,1.925,,,,,,77.0,2.225,282.25,0.0,0.0,13.25,741.0,
2023-04-24 21:00:00,7.5,32.5,4.125,7.175,7.175,13.175,1.725,0.95,3.5725,0.3,1.8,,,,,,77.75,2.225,295.75,0.0,0.0,13.75,742.0,
2023-04-24 22:00:00,6.75,26.25,4.5,6.25,6.975,11.275,0.6,0.9325,3.4025,0.3,1.8,,,,,,79.0,1.8,289.5,0.0,0.0,14.0,742.0,
2023-04-24 23:00:00,8.25,29.25,4.9,5.075,6.7,11.325,,0.8825000000000001,3.7275,0.3,1.8,,,,,,80.25,1.8,304.75,0.0,0.0,14.0,741.5,
2023-04-25 00:00:00,5.75,25.0,3.7,3.9,5.1,11.825,0.7999999999999999,0.8775,3.8075,0.3,1.8,,,,,,80.75,1.7,303.5,0.0,0.0,13.75,741.0,
2023-04-25 01:00:00,6.0,19.75,2.825,5.625,5.25,13.5,0.6,0.8775,4.1125,0.3,1.8,,,,,,80.0,1.5,285.75,0.0,0.0,13.25,741.0,
2023-04-25 02:00:00,8.25,22.25,3.2,5.175000000000001,5.375,15.525,2.025,0.8875,3.7433333333333336,0.225,1.7,,,,,,81.25,1.1,267.0,0.0,0.0,13.25,741.0,
2023-04-25 03:00:00,5.0,20.25,2.725,5.25,5.0,15.325,1.85,0.8525,4.2299999999999995,0.2,1.725,,,,,,81.5,1.175,278.5,0.0,0.0,13.0,741.0,
2023-04-25 04:00:00,1.75,14.75,2.9000000000000004,4.975,5.0,14.3,1.075,0.88,4.1000000000000005,0.15000000000000002,1.675,,,,,,81.5,1.0750000000000002,261.25,0.0,0.0,12.5,741.0,
2023-04-25 05:00:00,2.0,26.0,3.95,7.875,7.4,13.725000000000001,0.6,0.87,4.702500000000001,0.15000000000000002,1.65,,,,,,75.75,1.2,296.75,0.0,0.0,14.25,741.0,
2023-04-25 06:00:00,9.5,69.0,15.4,17.025,21.6,12.05,0.35,0.8925000000000001,2.8625,0.1,1.5,,,,,,76.0,0.5,308.25,0.0,0.0,49.75,741.5,
2023-04-25 07:00:00,20.0,138.75,6.775,7.525,9.525,13.2,0.275,0.905,2.47,0.1,1.5,,,,,,74.25,1.8499999999999999,278.5,0.0,0.0,182.0,742.5,
2023-04-25 08:00:00,10.0,42.75,5.9,6.275,8.125,12.95,0.8,0.8825000000000001,2.385,0.1,1.5,,,,,,71.75,2.125,289.5,0.0,0.0,225.0,743.0,
2023-04-25 09:00:00,6.0,45.25,4.225,5.475,6.35,14.825,0.825,0.8866666666666667,2.6025,0.125,1.5,,,,,,68.5,2.5,275.25,0.0,0.0,362.75,743.0,
2023-04-25 10:00:00,3.75,44.5,4.425,4.9,6.2,16.75,0.5,1.0166666666666666,2.3225000000000002,0.275,1.85,,,,,,67.5,2.175,252.75,0.0,0.0,430.25,743.0,
2023-04-25 11:00:00,6.0,40.0,4.233333333333333,4.966666666666667,6.066666666666666,15.299999999999999,0.6999999999999998,0.9225000000000001,2.6574999999999998,0.3,1.75,,,,,,67.75,2.775,285.5,0.0,0.0,482.5,743.0,
2023-04-25 12:00:00,6.0,39.5,2.9333333333333336,4.7,4.866666666666667,14.833333333333334,0.6666666666666666,0.895,2.64,0.225,1.525,,,,,,67.25,2.7,280.25,0.0,0.0,458.25,742.25,
2023-04-25 13:00:00,6.0,40.5,3.175,4.725,5.1000000000000005,14.025,0.3,0.895,2.4699999999999998,0.2,1.4,,,,,,67.25,2.6,287.75,0.0,0.0,426.0,742.0,
2023-04-25 14:00:00,6.25,45.0,2.2,4.325,4.075,12.175,0.95,0.8674999999999999,2.7075,0.2,1.3,,,,,,70.25,2.425,286.25,0.0,0.0,179.0,741.0,
2023-04-25 15:00:00,7.25,36.75,4.1000000000000005,4.925,5.1,11.55,2.025,0.8525,3.125,0.2,1.3,,,,,,72.0,2.05,275.25,0.0,0.0,184.5,741.0,
2023-04-25 16:00:00,8.75,38.25,3.0,5.0,5.1,11.9,1.05,0.8725,2.8475,0.2,1.3,,,,,,71.75,2.35,291.5,0.0,0.0,160.5,740.75,
2023-04-25 17:00:00,11.0,38.75,2.825,4.475,4.65,12.725,0.75,0.875,3.4699999999999998,0.2,1.3,,,,,,75.5,2.45,299.25,0.0,0.0,64.25,740.0,
2023-04-25 18:00:00,11.5,46.75,2.45,6.35,5.325,13.975,1.075,0.925,3.98,0.2,1.4,,,,,,78.5,1.85,297.5,0.0,0.0,16.25,740.75,
2023-04-25 19:00:00,13.25,46.25,3.25,7.6,6.675,13.725,0.4333333333333333,0.95,3.5475,0.3,1.7,,,,,,78.0,1.85,294.75,0.0,0.0,13.5,741.0,
2023-04-25 20:00:00,13.25,47.75,3.275,6.925,6.35,13.6,0.625,0.9425,3.4850000000000003,0.3,1.775,,,,,,77.5,1.575,280.0,0.0,0.0,13.5,741.5,
2023-04-25 21:00:00,13.0,48.0,4.4,6.775,7.175,13.525,0.625,0.955,3.2775,0.3,1.975,,,,,,78.0,1.7,279.5,0.0,0.0,13.75,742.0,
2023-04-25 22:00:00,17.5,41.75,3.475,6.125,6.075,11.5,0.4,0.9375,3.9825,0.3,1.8,,,,,,78.25,1.625,276.0,0.0,0.0,14.0,742.0,
2023-04-25 23:00:00,13.0,40.75,4.2,5.375,6.25,11.575,,0.895,4.0875,0.3,1.8,,,,,,78.75,1.575,271.0,0.0,0.0,14.5,741.75,
2023-04-26 00:00:00,13.25,38.5,3.625,4.6,5.4,12.075,,0.9325,4.18,0.3,1.8,,,,,,79.25,1.3,265.5,0.0,0.0,14.5,741.0,
2023-04-26 01:00:00,16.0,35.0,3.275,4.45,5.0,13.35,,0.9175,4.7124999999999995,0.3,1.8,,,,,,79.0,0.9500000000000001,244.25,0.0,0.0,14.0,741.0,
2023-04-26 02:00:00,21.5,42.25,3.275,5.125,5.375,16.275,0.7250000000000001,0.9275,5.1433333333333335,0.2,1.825,,,,,,79.0,0.725,233.5,0.0,0.0,13.75,741.0,
2023-04-26 03:00:00,21.0,52.25,4.1,4.325,5.625,16.575,0.95,0.91,5.553333333333334,0.1,2.025,,,,,,79.5,0.8,212.5,0.0,0.0,13.75,741.0,
2023-04-26 04:00:00,23.5,49.5,3.5,5.525,5.8,15.05,0.35,0.9225000000000001,4.59,0.15000000000000002,1.85,,,,,,80.0,0.65,190.75,0.0,0.0,13.5,741.0,
2023-04-26 05:00:00,22.5,72.5,5.925,7.674999999999999,8.875,14.75,,0.9375,2.965,0.225,2.05,,,,,,80.25,0.825,133.75,0.0,0.0,14.5,741.0,
2023-04-26 06:00:00,24.75,90.25,7.45,8.325,10.475,13.275,2.25,0.96,2.705,0.4,2.1,,,,,,79.25,0.75,104.25,0.0,0.0,47.75,742.0,
2023-04-26 07:00:00,26.0,80.75,5.15,6.25,7.5,14.625,2.8,0.945,2.795,0.4,2.1,,,,,,74.75,1.55,119.0,0.0,0.0,112.0,742.75,
2023-04-26 08:00:00,24.5,72.0,6.25,6.675,8.675,14.9,1.175,0.9275,2.5675,0.4,2.1,,,,,,71.0,1.775,135.5,0.0,0.0,240.75,743.0,
2023-04-26 09:00:00,27.75,85.75,5.15,6.25,7.5,14.95,0.6,0.9066666666666667,2.24,0.4,2.1,,,,,,65.75,1.975,187.0,0.0,0.0,375.0,743.0,
2023-04-26 10:00:00,22.75,86.5,4.725,5.55,6.825,18.4,0.43333333333333335,1.05,2.395,0.325,2.375,,,,,,65.25,2.05,187.0,0.0,0.0,434.75,743.0,
2023-04-26 11:00:00,21.75,74.5,4.1000000000000005,5.833333333333333,6.466666666666666,16.933333333333334,0.3,0.9575,2.425,0.3,2.325,,,,,,65.5,2.225,218.0,0.0,0.0,468.5,742.75,
2023-04-26 12:00:00,29.5,80.0,3.6,4.2,5.133333333333334,16.46666666666667,0.9750000000000001,0.93,2.7375,0.3,2.35,,,,,,65.25,2.275,225.5,0.0,0.0,461.0,742.0,
2023-04-26 13:00:00,27.75,84.75,3.0,5.65,5.475,15.275,0.30000000000000004,0.9225,2.74,0.275,2.25,,,,,,65.5,2.3,200.5,0.0,0.0,416.25,741.25,
2023-04-26 14:00:00,24.75,87.75,2.7,4.375,4.55,13.15,,0.8975,2.6350000000000002,0.2,2.125,,,,,,67.5,2.35,198.25,0.0,0.0,331.25,741.0,
2023-04-26 15:00:00,19.0,83.25,2.175,4.9750000000000005,4.4,13.225,,0.8674999999999999,2.6,0.2,2.1,,,,,,69.0,2.4,205.0,0.0,0.0,270.25,740.75,
2023-04-26 16:00:00,23.5,92.25,3.325,4.875,5.3,13.275,0.525,0.8875,2.8275,0.2,2.1,,,,,,67.75,2.375,198.25,0.0,0.0,166.25,740.0,
2023-04-26 17:00:00,29.25,102.0,3.275,6.1,5.9,15.85,1.175,0.8525,3.19,0.2,2.2,,,,,,70.25,2.1500000000000004,185.25,0.0,0.0,47.0,740.0,
2023-04-26 18:00:00,34.25,109.75,3.625,6.325,6.300000000000001,17.525,3.025,1.0075,4.2925,0.25,3.425,,,,,,73.75,1.925,186.5,0.0,0.0,18.0,740.75,
2023-04-26 19:00:00,37.5,106.25,2.2,6.65,5.3,18.875,3.7,0.9924999999999999,4.38,0.275,3.625,,,,,,75.5,1.65,208.25,0.0,0.0,13.0,740.75,
2023-04-26 20:00:00,35.75,97.0,3.25,6.525,6.075,15.675,1.65,0.99,5.6875,0.3,2.975,,,,,,75.5,1.725,258.25,0.0,0.0,13.75,741.0,
2023-04-26 21:00:00,36.5,69.75,2.9,7.050000000000001,6.125,15.375,0.3,0.98,5.8075,0.3,2.6,,,,,,76.0,1.45,250.25,0.0,0.0,13.0,741.0,
2023-04-26 22:00:00,39.25,77.0,2.7,6.175,5.5,15.75,0.825,0.9924999999999999,5.8025,0.3,2.6,,,,,,75.75,1.575,269.75,0.0,0.0,13.5,742.0,
2023-04-26 23:00:00,34.25,71.0,2.7249999999999996,6.1,5.475,13.725,0.55,0.9724999999999999,6.65,0.3,2.3499999999999996,,,,,,75.5,1.55,274.5,0.0,0.0,14.5,741.0,
2023-04-27 00:00:00,35.0,61.75,1.975,4.025,3.725,13.075,0.2,0.9575,7.61,0.3,2.3,,,,,,75.0,1.25,277.5,0.0,0.0,14.75,741.0,
2023-04-27 01:00:00,34.75,62.5,2.25,4.025,3.95,13.15,,0.9325,7.404999999999999,0.3,2.3,,,,,,76.5,1.2,271.25,0.0,0.0,14.5,741.0,
2023-04-27 02:00:00,34.0,65.5,2.4250000000000003,5.075,4.675,13.8,,0.9125,6.826666666666667,0.3,2.3,,,,,,77.0,1.3,266.0,0.0,0.0,14.5,740.5,
2023-04-27 03:00:00,35.25,64.0,2.325,7.375,5.825,17.45,,0.9199999999999999,5.62,0.25,2.25,,,,,,77.75,0.925,272.75,0.0,0.0,13.75,740.0,
2023-04-27 04:00:00,39.75,83.25,5.3,13.0,11.25,15.45,,0.995,2.8024999999999998,0.3,2.2,,,,,,80.25,0.55,305.0,0.0,0.0,13.5,740.75,
2023-04-27 05:00:00,44.5,129.25,11.85,15.175,17.7,15.925,0.275,1.0075,2.62,0.35,2.725,,,,,,81.0,0.7250000000000001,309.75,0.0,0.0,13.75,741.0,
2023-04-27 06:00:00,51.0,166.0,7.574999999999999,14.850000000000001,14.05,18.05,1.0,1.0150000000000001,2.5625,0.42500000000000004,2.725,,,,,,79.5,0.7,146.5,0.0,0.0,32.75,741.0,
2023-04-27 07:00:00,46.5,127.0,7.75,10.225,11.725,17.525,1.9500000000000002,1.03,2.8525,0.5,2.85,,,,,,72.75,0.975,193.75,0.0,0.0,157.0,742.0,
2023-04-27 08:00:00,40.5,85.0,6.75,4.2,7.75,13.775,1.4666666666666668,0.94,2.7675,0.3,2.3,,,,,,68.0,1.55,234.5,0.0,0.0,272.25,742.75,
2023-04-27 09:00:00,35.5,68.75,5.5,4.425,6.85,15.425,0.6999999999999998,0.9066666666666666,2.435,0.3,2.3,,,,,,66.25,1.675,240.75,0.0,0.0,336.5,743.0,
2023-04-27 10:00:00,32.75,71.5,4.3,4.625,5.95,16.05,1.5666666666666667,1.02,2.775,0.3,2.2,,,,,,66.0,1.775,252.0,0.0,0.0,360.0,743.0,
2023-04-27 11:00:00,27.75,64.75,5.333333333333333,4.333333333333333,6.633333333333333,15.299999999999999,2.1666666666666665,0.9675,2.68,0.3,2.075,,,,,,66.75,2.4,255.75,0.0,0.0,412.25,743.0,
2023-04-27 12:00:00,24.0,66.75,4.466666666666666,4.966666666666666,6.3,17.26666666666667,2.275,0.9349999999999999,2.71,0.3,1.95,,,,,,66.0,2.25,249.75,0.0,0.0,470.25,742.25,
2023-04-27 13:00:00,24.25,63.5,3.9749999999999996,4.775,5.725,15.075,2.85,0.9524999999999999,2.6799999999999997,0.275,1.725,,,,,,67.0,2.075,246.5,0.0,0.0,321.75,741.75,
2023-04-27 14:00:00,25.75,54.75,3.1500000000000004,4.300000000000001,4.85,15.225,2.35,0.9225,2.9225,0.2,1.55,,,,,,68.75,2.075,254.75,0.0,0.0,235.75,741.0,
2023-04-27 15:00:00,27.75,53.0,3.15,4.75,5.075,14.675,2.6500000000000004,0.9025000000000001,2.8125,0.2,1.5,,,,,,70.25,1.975,255.5,0.0,0.0,173.0,741.0,
2023-04-27 16:00:00,25.0,58.75,2.85,5.3,5.15,16.2,0.8333333333333334,0.96,2.54,0.2,1.475,,,,,,70.5,1.825,250.25,0.0,0.0,133.0,741.0,
2023-04-27 17:00:00,21.25,56.25,4.4,4.975,6.25,12.7,,0.9575,2.7125,0.2,1.4,,,,,,70.75,1.725,266.5,0.0,0.0,68.0,741.0,
2023-04-27 18:00:00,26.75,50.0,4.275,5.45,6.3999999999999995,12.45,,0.9624999999999999,2.8075,0.2,1.4,,,,,,73.25,1.725,285.25,0.0,0.0,17.5,741.0,
2023-04-27 19:00:00,22.0,49.25,4.575,6.3,7.075,11.825,0.1,0.98,2.495,0.2,1.4,,,,,,74.75,1.55,293.5,0.0,0.0,14.5,741.5,
2023-04-27 20:00:00,20.25,53.75,4.975,5.625,7.025,13.625,1.15,0.9875,2.5475,0.225,1.4249999999999998,,,,,,75.75,1.625,290.0,0.0,0.0,14.25,742.0,
2023-04-27 21:00:00,24.25,49.0,6.35,5.975,8.325,14.875,2.1500000000000004,1.0125,2.6825,0.3,2.05,,,,,,77.5,1.575,288.0,0.0,0.0,13.5,742.0,
2023-04-27 22:00:00,25.5,53.0,5.725,5.05,7.375,15.024999999999999,0.8,0.9975,2.7625,0.3,2.05,,,,,,78.5,1.6,292.5,0.0,0.0,13.25,742.0,
2023-04-27 23:00:00,26.5,46.25,5.65,6.8,8.2,14.625,,0.9624999999999999,2.88,0.3,1.85,,,,,,79.25,1.525,292.25,0.0,0.0,13.5,742.0,
2023-04-28 00:00:00,22.75,42.5,4.575,5.75,6.75,13.875,1.2,0.965,2.82,0.275,1.75,,,,,,80.0,1.45,288.25,0.0,0.0,14.25,742.0,
2023-04-28 01:00:00,17.0,36.25,4.550000000000001,5.125,6.4,12.575,1.1,0.925,3.2824999999999998,0.2,1.7,,,,,,79.25,1.1,282.5,0.0,0.0,14.5,742.0,
2023-04-28 02:00:00,19.0,32.25,3.825,5.05,5.775,13.35,0.825,0.8975,3.143333333333333,0.2,1.7,,,,,,79.0,1.2000000000000002,278.5,0.0,0.0,14.5,741.0,
2023-04-28 03:00:00,16.5,34.75,3.55,6.175,6.175,14.125,0.2,0.8775,4.613333333333333,0.2,1.75,,,,,,75.5,1.025,279.25,0.0,0.0,14.75,741.0,
2023-04-28 04:00:00,17.5,41.5,4.65,15.2,11.875,14.175,1.4,0.9075,3.21,0.2,1.825,,,,,,72.0,0.375,308.0,0.0,0.0,13.75,741.0,
2023-04-28 05:00:00,15.5,74.0,4.699999999999999,13.15,10.85,15.325,2.675,0.93,2.9475,0.3,2.1500000000000004,,,,,,74.5,0.4,227.5,0.0,0.0,14.25,741.75,
2023-04-28 06:00:00,16.5,82.75,9.8,13.75,15.275,14.675,1.5250000000000001,0.9675,2.34,0.325,2.175,,,,,,76.5,0.4,254.0,0.0,0.0,52.5,742.25,
2023-04-28 07:00:00,25.75,93.75,8.3,8.7,11.4,15.75,1.625,0.97,2.8825,0.4,2.475,,,,,,75.5,0.9500000000000001,276.0,0.0,0.0,114.5,743.0,
2023-04-28 08:00:00,27.5,67.5,7.65,5.925,9.375,14.9,1.55,0.975,2.48,0.35,2.3,,,,,,70.5,1.525,257.25,0.0,0.0,223.0,743.75,
2023-04-28 09:00:00,17.0,46.5,5.725,6.15,7.925000000000001,12.899999999999999,0.7,0.9266666666666667,2.3875,0.3,2.1,,,,,,66.75,1.925,257.75,0.0,0.0,371.0,744.0,
2023-04-28 10:00:00,16.0,47.75,6.025,4.3,7.175,13.8,,1.0166666666666666,2.39,0.3,2.1,,,,,,66.0,2.3,263.0,0.0,0.0,450.5,743.0,
2023-04-28 11:00:00,12.75,41.5,4.2,5.6000000000000005,6.433333333333334,12.875,,0.92,2.3525,0.3,2.05,,,,,,65.0,2.65,267.25,0.0,0.0,487.5,743.0,
2023-04-28 12:00:00,12.25,50.0,3.8333333333333335,5.733333333333333,6.133333333333333,15.166666666666666,0.5,0.875,2.9625,0.3,2.0,,,,,,65.25,2.775,262.25,0.0,0.0,488.25,742.5,
2023-04-28 13:00:00,12.75,46.0,3.725,4.525,5.425,13.9,0.55,0.8725,2.67,0.25,1.775,,,,,,67.5,2.875,253.75,0.0,0.0,450.25,741.75,
2023-04-28 14:00:00,11.75,48.0,3.375,5.675,5.775,13.675,0.6333333333333334,0.835,2.3925,0.2,1.625,,,,,,67.5,2.825,250.0,0.0,0.0,379.25,741.0,
2023-04-28 15:00:00,12.25,35.5,2.8,4.55,4.7,13.5,2.125,0.8225,2.6725,0.2,1.525,,,,,,67.5,2.775,268.5,0.0,0.0,287.5,741.0,
2023-04-28 16:00:00,14.75,34.5,3.775,5.425,5.925,13.2,0.6,0.88,2.7725,0.2,1.5,,,,,,68.75,2.35,247.25,0.0,0.0,161.5,741.0,
2023-04-28 17:00:00,10.25,37.25,3.775,4.8,5.6,11.85,,0.88,3.435,0.2,1.5,,,,,,72.5,2.325,270.0,0.0,0.0,46.25,740.5,
2023-04-28 18:00:00,10.25,40.5,2.575,5.325,4.925,11.575,0.2,0.875,3.225,0.2,1.5,,,,,,73.25,2.0,277.0,0.0,0.0,20.5,741.0,
2023-04-28 19:00:00,17.25,40.5,3.5,6.35,6.225,13.05,,0.87,3.24,0.2,1.5,,,,,,74.5,1.775,277.75,0.0,0.0,12.5,741.0,
2023-04-28 20:00:00,16.25,42.75,4.8,5.775,6.975,12.675,,0.9475,3.4925,0.275,2.0,,,,,,75.25,1.75,288.25,0.0,0.0,14.0,741.25,
2023-04-28 21:00:00,10.5,35.5,4.775,6.075,7.15,13.1,0.1,0.945,3.4825,0.3,2.225,,,,,,76.0,1.775,294.5,0.0,0.0,13.25,742.0,
2023-04-28 22:00:00,9.0,34.25,4.25,6.9,7.1,13.7,0.625,0.935,3.6325,0.3,2.025,,,,,,75.25,1.675,297.75,0.0,0.0,13.25,742.0,
2023-04-28 23:00:00,9.5,33.25,4.9,6.525,7.45,13.05,1.2249999999999999,0.91,4.3525,0.3,1.85,,,,,,75.0,1.475,301.75,0.0,0.0,12.75,742.0,
2023-04-29 00:00:00,10.25,27.0,3.8,6.025,6.3,13.45,0.5,0.92,3.9225,0.225,1.8,,,,,,76.0,1.475,295.5,0.0,0.0,13.5,741.0,
2023-04-29 01:00:00,6.75,23.0,4.1,5.0,5.975,11.225000000000001,0.2,0.9075,3.7525,0.2,1.8,,,,,,76.5,1.4,294.75,0.0,0.0,14.25,741.0,
2023-04-29 02:00:00,2.5,18.5,4.475,4.9,6.275,12.025,,0.865,4.3500000000000005,0.2,1.8,,,,,,76.5,1.275,289.0,0.0,0.0,15.0,741.0,
2023-04-29 03:00:00,2.5,15.25,4.2749999999999995,6.025,6.675,13.175,0.2,0.875,4.656666666666666,0.2,1.725,,,,,,77.0,0.9750000000000001,263.0,0.0,0.0,14.75,741.0,
2023-04-29 04:00:00,8.25,28.25,7.2,10.975,11.725,12.275,0.3,0.9724999999999999,3.0625,0.2,1.7,,,,,,78.25,0.5,251.75,0.0,0.0,14.0,741.0,
2023-04-29 05:00:00,14.75,93.75,29.224999999999998,12.575,30.425,14.325,1.4500000000000002,0.9775,2.35,0.125,2.275,,,,,,79.25,0.4,255.5,0.0,0.0,14.5,741.0,
2023-04-29 06:00:00,23.25,180.25,23.1,13.05,25.700000000000003,15.275,0.8999999999999999,1.0325,2.3325,0.225,2.55,,,,,,78.5,0.575,261.25,0.0,0.0,37.5,741.25,
